source_folder,iteration,particle_idx,error_ctrl,error_c59,error_original,final_cell_count,timestamp,MIGRATION_FRACTION,KDIV,MU_MIGRATION
mu_mig_ctrl_20260122_053125_ws0124_1331,3,10,18.111372020952007,119.79529028760724,18.111372020952007,4202,2026-01-22 10:42:21,0.4825487521525146,0.47459734584548263,0.2782563294202055
mu_mig_ctrl_20260122_053125_ws0124_1331,3,11,45.55322906198229,68.22562873473467,45.55322906198229,555,2026-01-22 10:37:53,0.48413032186074423,0.06104809861974958,0.5019508773877909
mu_mig_ctrl_20260122_053125_ws0124_1331,3,12,33.47252643826261,80.2310324829569,33.47252643826261,476,2026-01-22 10:17:25,0.32948664338104666,0.008030269139304269,0.7422056018830887
mu_mig_ctrl_20260122_053125_ws0124_1331,3,13,70.16746091555622,180.29146067753769,70.16746091555622,1941,2026-01-22 10:43:48,0.7551674297811166,0.329977424084467,0.6935957581681877
mu_mig_ctrl_20260122_053125_ws0124_1331,3,14,82.57155416734767,191.94031364123794,82.57155416734767,1846,2026-01-22 10:31:03,0.9945731032392636,0.3055573225574603,0.6783427312546987
mu_mig_ctrl_20260122_053125_ws0124_1331,3,15,64.05443282070223,51.56455563875448,64.05443282070223,581,2026-01-22 10:35:30,0.29236287783255543,0.07147011062638839,0.6920651465028349
mu_mig_ctrl_20260122_053125_ws0124_1331,3,16,98.87893688219306,26.23077998999224,98.87893688219306,907,2026-01-22 10:25:42,0.38452640014402273,0.15710847835725678,0.29673793074150023
mu_mig_ctrl_20260122_053125_ws0124_1331,3,17,19.753543754903795,94.24781087838178,19.753543754903795,773,2026-01-22 10:22:18,0.797760704254334,0.1319732137574372,0.4289889184603894
mu_mig_ctrl_20260122_053125_ws0124_1331,3,18,94.14293861226808,22.368981317021014,94.14293861226808,731,2026-01-22 10:17:00,0.08855860526233061,0.11463066944911154,0.6473936496914314
mu_mig_ctrl_20260122_053125_ws0124_1331,3,19,13.670782524822526,101.00022549852498,13.670782524822526,808,2026-01-22 10:26:22,0.9351901194449893,0.1382191863863601,0.418448268859527
mu_mig_ctrl_20260122_053125_ws0124_1331,3,20,37.40261153658445,149.08724845139923,37.40261153658445,2628,2026-01-22 10:28:43,0.8184114438153138,0.3814882283057374,0.4091411280521736
mu_mig_ctrl_20260122_053125_ws0124_1331,3,21,87.8305850153893,198.53124116862762,87.8305850153893,2922,2026-01-22 10:37:18,0.7888458285552951,0.4007946177079373,0.6321455004589078
mu_mig_ctrl_20260122_053125_ws0124_1331,3,22,44.52445187477969,71.33915630876,44.52445187477969,1854,2026-01-22 10:33:09,0.2247042774485692,0.3214535013139536,0.559949651470118
mu_mig_ctrl_20260122_053125_ws0124_1331,3,23,74.37724725828252,44.16818638764734,74.37724725828252,1089,2026-01-22 10:37:46,0.3767068578249613,0.20782615805964533,0.3878894403703849
mu_mig_ctrl_20260122_053125_ws0124_1331,3,24,15.264889395547078,118.46829760058816,15.264889395547078,2853,2026-01-22 10:47:51,0.8674557970724186,0.39124283093407375,0.25191914824762063
mu_mig_ctrl_20260122_053125_ws0124_1331,4,0,43.75455537282377,155.64286042518808,43.75455537282377,3448,2026-01-22 12:05:50,0.3132399332894529,0.4333422218656237,0.700657370053338
mu_mig_ctrl_20260122_053125_ws0124_1331,4,1,12.03194775011183,105.5049943608289,12.03194775011183,1355,2026-01-22 11:58:03,0.7140809083451692,0.2517880126397683,0.41905844275940535
mu_mig_ctrl_20260122_053125_ws0124_1331,4,2,34.12942886009512,145.884185024783,34.12942886009512,3492,2026-01-22 11:40:28,0.3048007333513091,0.43398282249547593,0.6846050466299458
mu_mig_ctrl_20260122_053125_ws0124_1331,4,3,35.330194244168716,146.02583645006638,35.330194244168716,3461,2026-01-22 11:37:49,0.940961768725288,0.43969375411952005,0.2737101621418552
mu_mig_ctrl_20260122_053125_ws0124_1331,4,4,11.321591432259567,105.65971780307491,11.321591432259567,1098,2026-01-22 11:55:17,0.4708538477554678,0.20556201664442272,0.6626293144506066
mu_mig_ctrl_20260122_053125_ws0124_1331,4,5,64.58849187661403,50.564858150083644,64.58849187661403,1068,2026-01-22 11:29:00,0.12925603681868908,0.20471345449719103,0.7124858916279229
mu_mig_ctrl_20260122_053125_ws0124_1331,4,6,44.7521422954099,156.1038936225057,44.7521422954099,2137,2026-01-22 12:03:00,0.6863382152203669,0.33481523492342485,0.5763627134989262
mu_mig_ctrl_20260122_053125_ws0124_1331,4,7,38.258297238269776,75.12990351068011,38.258297238269776,727,2026-01-22 11:46:05,0.3253186500184585,0.11559348023458785,0.7123949537539208
mu_mig_ctrl_20260122_053125_ws0124_1331,4,8,57.9239154384204,168.680594627291,57.9239154384204,2048,2026-01-22 11:58:50,0.8987011146148859,0.3208787669591477,0.49529569332489115
mu_mig_ctrl_20260122_053125_ws0124_1331,4,9,31.638175144660213,142.37405729613474,31.638175144660213,1751,2026-01-22 11:43:57,0.6724290905679641,0.2897217157681064,0.5632575921971046
mu_mig_ctrl_20260122_053125_ws0124_1331,4,10,15.416948101230668,118.861761657066,15.416948101230668,3445,2026-01-22 12:06:15,0.587302863970966,0.43858553960793,0.30285418054275476
mu_mig_ctrl_20260122_053125_ws0124_1331,4,11,13.47376832335963,106.0073854554387,13.47376832335963,936,2026-01-22 11:55:22,0.5910621144115901,0.18012416560615807,0.5848369800326416
mu_mig_ctrl_20260122_053125_ws0124_1331,4,12,115.04988686177748,18.432543134149423,115.04988686177748,481,2026-01-22 11:36:13,0.3844364126105744,0.02880221622791155,0.2617388131069389
mu_mig_ctrl_20260122_053125_ws0124_1331,4,13,75.52021792832053,185.44541059913942,75.52021792832053,2151,2026-01-22 11:59:13,0.7768767916118594,0.3339951437419948,0.7270023658823619
mu_mig_ctrl_20260122_053125_ws0124_1331,4,14,102.2946243036468,211.834053389074,102.2946243036468,2654,2026-01-22 12:06:34,0.9939032316759728,0.37679438925555747,0.7219423781683564
mu_mig_ctrl_20260122_053125_ws0124_1331,4,15,25.1038481012163,88.58364286854562,25.1038481012163,675,2026-01-22 11:24:56,0.3836050563576824,0.1020141205583971,0.727120794155362
mu_mig_ctrl_20260122_053125_ws0124_1331,4,16,42.4844295097172,72.28587472686552,42.4844295097172,1215,2026-01-22 11:50:16,0.4797394862351275,0.21717799672933702,0.40486587745004365
mu_mig_ctrl_20260122_053125_ws0124_1331,4,17,8.573861133143474,113.14434677117434,8.573861133143474,975,2026-01-22 11:40:31,0.8488124074805029,0.17745242484169893,0.4844476510224058
mu_mig_ctrl_20260122_053125_ws0124_1331,4,18,75.05655740754075,40.350905157533475,75.05655740754075,891,2026-01-22 11:35:47,0.15602149344126648,0.15136247115381343,0.6796807333405377
mu_mig_ctrl_20260122_053125_ws0124_1331,4,19,11.450311345495665,121.0022722609619,11.450311345495665,947,2026-01-22 11:54:33,0.9878377703674116,0.18413975761049364,0.4773947968818513
mu_mig_ctrl_20260122_053125_ws0124_1331,4,20,45.99664653907777,157.22731945476735,45.99664653907777,2127,2026-01-22 12:01:53,0.902038866522018,0.3367120021539797,0.47162427698647824
mu_mig_ctrl_20260122_053125_ws0124_1331,4,21,84.22449511736545,194.57148208964904,84.22449511736545,2482,2026-01-22 11:46:16,0.7894863819409134,0.36968352624601,0.7023138357299732
mu_mig_ctrl_20260122_053125_ws0124_1331,4,22,11.335278268545625,108.15237208762473,11.335278268545625,2334,2026-01-22 12:00:25,0.29878572515067164,0.3578016704815137,0.590450867247855
mu_mig_ctrl_20260122_053125_ws0124_1331,4,23,21.067492508988245,93.5427384560494,21.067492508988245,1544,2026-01-22 11:43:48,0.46213864224066625,0.26047214272640495,0.4592252687344278
mu_mig_ctrl_20260122_053125_ws0124_1331,4,24,20.523847430429633,130.49566935156702,20.523847430429633,2881,2026-01-22 12:03:49,0.9012600108260765,0.40603426092224254,0.29235225643005064
mu_mig_ctrl_20260122_053125_ws0124_1331,5,0,36.80583213953176,147.9237565195537,36.80583213953176,2901,2026-01-22 13:02:58,0.35320521221513135,0.39934862356098855,0.686848243668825
mu_mig_ctrl_20260122_053125_ws0124_1331,5,1,17.328895616888975,127.5657791637679,17.328895616888975,1461,2026-01-22 13:10:48,0.8502502312411828,0.26699207136213177,0.4378548642873038
mu_mig_ctrl_20260122_053125_ws0124_1331,5,2,23.521923395281018,104.076983464878,23.521923395281018,4266,2026-01-22 13:08:46,0.35566651365529645,0.48121624070578606,0.2504287662771143
mu_mig_ctrl_20260122_053125_ws0124_1331,5,3,31.17772632547174,142.3937170831368,31.17772632547174,3144,2026-01-22 13:19:30,0.9322257398839338,0.41866972864818724,0.3027659557933882
mu_mig_ctrl_20260122_053125_ws0124_1331,5,4,20.908306148282733,129.1892720627546,20.908306148282733,1355,2026-01-22 13:06:06,0.5314488972050883,0.23317423479020105,0.679996880539252
mu_mig_ctrl_20260122_053125_ws0124_1331,5,5,52.53570590605342,62.59764659407456,52.53570590605342,1011,2026-01-22 13:07:19,0.1864643844301137,0.17761636651025012,0.7196807220014074
mu_mig_ctrl_20260122_053125_ws0124_1331,5,6,48.44606636309181,159.31039132167,48.44606636309181,2187,2026-01-22 13:14:55,0.6545597513083266,0.35321627370060843,0.576132713725324
mu_mig_ctrl_20260122_053125_ws0124_1331,5,7,109.21284067255093,20.383638406741177,109.21284067255093,743,2026-01-22 13:04:11,0.41517179802832094,0.13490379983019304,0.25771049009201563
mu_mig_ctrl_20260122_053125_ws0124_1331,5,8,60.69322377015444,171.5827053561003,60.69322377015444,2147,2026-01-22 13:09:13,0.9070610777037814,0.33432447891383527,0.5148526983560633
mu_mig_ctrl_20260122_053125_ws0124_1331,5,9,51.32044224629297,162.3175141105953,51.32044224629297,1964,2026-01-22 12:58:49,0.7450637880581671,0.32367396617596167,0.5751731697736682
mu_mig_ctrl_20260122_053125_ws0124_1331,5,10,20.577711447186214,127.26827035138602,20.577711447186214,3291,2026-01-22 13:17:42,0.6501553310620368,0.41697845586539845,0.3176128912162843
mu_mig_ctrl_20260122_053125_ws0124_1331,5,11,36.53929041409716,146.1962125237146,36.53929041409716,1437,2026-01-22 12:55:26,0.6344805083095649,0.2671942499971927,0.6647103624997773
mu_mig_ctrl_20260122_053125_ws0124_1331,5,12,65.28920710229032,50.37218734679099,65.28920710229032,815,2026-01-22 13:03:50,0.44859753360725557,0.14315173751694088,0.3641455697477767
mu_mig_ctrl_20260122_053125_ws0124_1331,5,13,81.38203514544962,191.05219759669828,81.38203514544962,2109,2026-01-22 13:06:10,0.789902408710305,0.33640577553651146,0.7470463305108663
mu_mig_ctrl_20260122_053125_ws0124_1331,5,14,115.48291275743696,225.15939406879477,115.48291275743696,3346,2026-01-22 13:20:04,0.9746411301403874,0.4183049411988322,0.733947910529624
mu_mig_ctrl_20260122_053125_ws0124_1331,5,15,17.47008848381135,97.68609182639673,17.47008848381135,719,2026-01-22 12:58:40,0.4383503634727586,0.12034052651760234,0.7481541827468783
mu_mig_ctrl_20260122_053125_ws0124_1331,5,16,19.3323967477929,97.07826877762244,19.3323967477929,1545,2026-01-22 13:04:04,0.5313178209227232,0.27692290160610866,0.47697499010343886
mu_mig_ctrl_20260122_053125_ws0124_1331,5,17,22.467715365550166,132.2251305009352,22.467715365550166,1095,2026-01-22 12:51:32,0.8794434294162042,0.20473995149225596,0.5177228905596156
mu_mig_ctrl_20260122_053125_ws0124_1331,5,18,41.790702783730616,72.46371076788152,41.790702783730616,1111,2026-01-22 13:02:06,0.19506664041108976,0.19865725703860362,0.7227582761451881
mu_mig_ctrl_20260122_053125_ws0124_1331,5,19,30.864164693055216,140.7921044538205,30.864164693055216,1108,2026-01-22 13:08:35,0.9878197103824318,0.20836744588459782,0.513241570670909
mu_mig_ctrl_20260122_053125_ws0124_1331,5,20,53.343007425556316,164.18467794622634,53.343007425556316,1858,2026-01-22 13:12:40,0.9522153201460406,0.309846266462925,0.509114166347061
mu_mig_ctrl_20260122_053125_ws0124_1331,5,21,84.27920794239402,193.52503912390648,84.27920794239402,2156,2026-01-22 13:14:02,0.7806444695335506,0.335702662668467,0.7472089906636954
mu_mig_ctrl_20260122_053125_ws0124_1331,5,22,13.341480729563157,123.16115929564278,13.341480729563157,2547,2026-01-22 13:10:44,0.3432345937719331,0.3796105719820497,0.6087515967144973
mu_mig_ctrl_20260122_053125_ws0124_1331,5,23,8.026217620479333,115.17527610596466,8.026217620479333,1737,2026-01-22 13:09:59,0.5133977128900892,0.29205973352646075,0.5020267657528535
mu_mig_ctrl_20260122_053125_ws0124_1331,5,24,33.577437013986,144.96467674460476,33.577437013986,3050,2026-01-22 13:18:35,0.9215425390782713,0.4149091189151438,0.31661212133950867
mu_mig_ctrl_20260122_053125_ws0124_1331,6,0,29.009670272574528,140.55959725665647,29.009670272574528,2562,2026-01-22 14:26:17,0.3770643174238171,0.37690279715996455,0.6581558555095168
mu_mig_ctrl_20260122_053125_ws0124_1331,6,1,29.628097759512833,139.80890690364308,29.628097759512833,1574,2026-01-22 14:17:22,0.931951824978791,0.27611450659554987,0.4491327172040429
mu_mig_ctrl_20260122_053125_ws0124_1331,6,2,19.353832799724287,122.51662861715297,19.353832799724287,4204,2026-01-22 14:30:55,0.48044158737994275,0.4810042918236121,0.3167196319724578
mu_mig_ctrl_20260122_053125_ws0124_1331,6,3,37.84365744637671,149.25174199683502,37.84365744637671,3056,2026-01-22 14:31:05,0.9269841225791212,0.4060553133653876,0.320199431984308
mu_mig_ctrl_20260122_053125_ws0124_1331,6,4,23.777264727631472,133.24693611831177,23.777264727631472,1346,2026-01-22 14:21:04,0.5678059268748605,0.24974156567766803,0.6904174201924391
mu_mig_ctrl_20260122_053125_ws0124_1331,6,5,40.117403595774036,73.04687543127189,40.117403595774036,933,2026-01-22 14:18:25,0.2209649150247482,0.16920708655205385,0.7249532906938325
mu_mig_ctrl_20260122_053125_ws0124_1331,6,6,51.34550421001052,162.37286268175407,51.34550421001052,2361,2026-01-22 14:21:37,0.6354926729611023,0.3642568969669186,0.5759947138611629
mu_mig_ctrl_20260122_053125_ws0124_1331,6,7,78.41733591001734,40.25208617767169,78.41733591001734,873,2026-01-22 14:15:07,0.4780509721049846,0.1523756697011071,0.33515964120941083
mu_mig_ctrl_20260122_053125_ws0124_1331,6,8,63.6621416633712,174.23298256777275,63.6621416633712,2074,2026-01-22 14:18:26,0.9337120864816342,0.32713182144484876,0.5239946308650673
mu_mig_ctrl_20260122_053125_ws0124_1331,6,9,62.34850283855337,173.20187180943856,62.34850283855337,2490,2026-01-22 14:25:04,0.7232059053314039,0.3614142665561903,0.5823388924522159
mu_mig_ctrl_20260122_053125_ws0124_1331,6,10,15.1435387312648,122.04211996127268,15.1435387312648,2928,2026-01-22 14:25:45,0.6878668113166793,0.4040142056198795,0.326468117620402
mu_mig_ctrl_20260122_053125_ws0124_1331,6,11,58.15240866711237,167.8293188446679,58.15240866711237,1878,2026-01-22 14:15:52,0.5953233101625925,0.301147855689036,0.7184860151564059
mu_mig_ctrl_20260122_053125_ws0124_1331,6,12,47.21934404776835,67.9938863203629,47.21934404776835,1139,2026-01-22 14:19:40,0.4870942062052643,0.21176145029035848,0.4255896237322793
mu_mig_ctrl_20260122_053125_ws0124_1331,6,13,22.703770054575795,95.92180485701009,22.703770054575795,2094,2026-01-22 14:18:36,0.7977177789693725,0.3378521546132215,0.259072709287969
mu_mig_ctrl_20260122_053125_ws0124_1331,6,14,103.77794697093267,213.332720807471,103.77794697093267,2916,2026-01-22 14:26:03,0.9054738109027263,0.398640560929335,0.7421935409714531
mu_mig_ctrl_20260122_053125_ws0124_1331,6,15,100.03658483583551,22.79905207584767,100.03658483583551,770,2026-01-22 14:11:05,0.4711975477418043,0.1313363700931255,0.26077421590178806
mu_mig_ctrl_20260122_053125_ws0124_1331,6,16,13.622887548528686,124.60060594289483,13.622887548528686,1884,2026-01-22 14:23:12,0.5535000752762967,0.32186548320481195,0.5332834243467051
mu_mig_ctrl_20260122_053125_ws0124_1331,6,17,28.990393212969675,139.18711364382148,28.990393212969675,1187,2026-01-22 14:14:20,0.897822042577625,0.22111246748259017,0.5376880342819415
mu_mig_ctrl_20260122_053125_ws0124_1331,6,18,39.56177549790145,73.96854415123339,39.56177549790145,1136,2026-01-22 14:13:33,0.21849372859298372,0.22703412856947774,0.7486048018279783
mu_mig_ctrl_20260122_053125_ws0124_1331,6,19,35.32574246294197,145.54524159243255,35.32574246294197,1207,2026-01-22 14:20:41,0.9403194394778933,0.22094320784078061,0.5380937519901904
mu_mig_ctrl_20260122_053125_ws0124_1331,6,20,61.00717505098316,171.15474669405086,61.00717505098316,1726,2026-01-22 14:22:40,0.9823211923204541,0.29372682504829223,0.5316080999634106
mu_mig_ctrl_20260122_053125_ws0124_1331,6,21,23.989477641853966,93.87022453516323,23.989477641853966,1808,2026-01-22 14:18:35,0.7787115036142005,0.3154251454916609,0.27408568236017083
mu_mig_ctrl_20260122_053125_ws0124_1331,6,22,21.926203779272374,132.7422860447418,21.926203779272374,2791,2026-01-22 14:28:10,0.36990391494469,0.3926959128823714,0.6197320343944827
mu_mig_ctrl_20260122_053125_ws0124_1331,6,23,14.319971096685906,125.11580435881913,14.319971096685906,1884,2026-01-22 14:18:37,0.544153155279743,0.3110122880064942,0.527707663963909
mu_mig_ctrl_20260122_053125_ws0124_1331,6,24,41.64159252450767,152.92890994786774,41.64159252450767,3015,2026-01-22 14:31:30,0.9418755432302091,0.4203239412025795,0.32731229423454733
mu_mig_ctrl_20260122_053125_ws0124_1331,7,0,24.951259589343646,136.5120772498069,24.951259589343646,2427,2026-01-22 15:34:09,0.3908665153297151,0.37254871757135377,0.6102206843159379
mu_mig_ctrl_20260122_053125_ws0124_1331,7,1,38.16041040831325,149.27191652008446,38.16041040831325,1597,2026-01-22 15:29:26,0.9809727812213559,0.28158796773560074,0.4558994289540863
mu_mig_ctrl_20260122_053125_ws0124_1331,7,2,33.64384081479925,144.81820937848985,33.64384081479925,4160,2026-01-22 15:42:38,0.6245362258371961,0.47753104079829856,0.3592146078426045
mu_mig_ctrl_20260122_053125_ws0124_1331,7,3,32.6260702996505,144.26689269240117,32.6260702996505,2733,2026-01-22 15:35:57,0.9238391521962337,0.3984866641957078,0.33065951769885993
mu_mig_ctrl_20260122_053125_ws0124_1331,7,4,30.47279230670237,139.65971755694534,30.47279230670237,1461,2026-01-22 15:26:53,0.5896201446767239,0.2596819642101482,0.6966697439843514
mu_mig_ctrl_20260122_053125_ws0124_1331,7,5,34.081983132692905,80.64961471825843,34.081983132692905,1056,2026-01-22 15:25:34,0.2406060103420216,0.20206062647680229,0.7283140471108426
mu_mig_ctrl_20260122_053125_ws0124_1331,7,6,48.52644270411607,159.82357020862773,48.52644270411607,2449,2026-01-22 15:34:08,0.6240524259527679,0.3708812709267047,0.575911913942666
mu_mig_ctrl_20260122_053125_ws0124_1331,7,7,62.69185495560493,54.146831674381374,62.69185495560493,892,2026-01-22 15:29:17,0.5157784765509827,0.16285879162365555,0.3816291318798479
mu_mig_ctrl_20260122_053125_ws0124_1331,7,8,64.95440457570507,175.47863386768023,64.95440457570507,2021,2026-01-22 15:34:41,0.9540007914431399,0.31394053746147804,0.532375205349682
mu_mig_ctrl_20260122_053125_ws0124_1331,7,9,60.67865212618933,171.7059193398854,60.67865212618933,2586,2026-01-22 15:33:58,0.6896957960085524,0.3846379088623494,0.5837052892221131
mu_mig_ctrl_20260122_053125_ws0124_1331,7,10,14.395061959863387,119.35228297624226,14.395061959863387,2641,2026-01-22 15:42:28,0.7104936994694647,0.3962356554725681,0.3317812534628726
mu_mig_ctrl_20260122_053125_ws0124_1331,7,11,45.3746790810507,155.04053205904202,45.3746790810507,1852,2026-01-22 15:32:03,0.5644058917036122,0.3060147320306863,0.7290842142638742
mu_mig_ctrl_20260122_053125_ws0124_1331,7,12,28.052484681245847,88.99148388603818,28.052484681245847,1362,2026-01-22 15:26:46,0.5101922097640695,0.25292727795440906,0.4624560561229809
mu_mig_ctrl_20260122_053125_ws0124_1331,7,13,21.650572567812166,98.46893295113976,21.650572567812166,2236,2026-01-22 15:35:51,0.8024070011248129,0.33871998205924747,0.2662885365542306
mu_mig_ctrl_20260122_053125_ws0124_1331,7,14,86.13087970829179,196.12130973209477,86.13087970829179,2438,2026-01-22 15:35:51,0.7724935148939287,0.3689521580426383,0.732440972766425
mu_mig_ctrl_20260122_053125_ws0124_1331,7,15,93.47776667085857,27.284901807682907,93.47776667085857,789,2026-01-22 15:24:08,0.49566395685358755,0.13866606359087463,0.27732514227087307
mu_mig_ctrl_20260122_053125_ws0124_1331,7,16,42.93928426236294,154.19360535593538,42.93928426236294,2310,2026-01-22 15:40:55,0.5668094278884409,0.34883103216403394,0.5670684848926648
mu_mig_ctrl_20260122_053125_ws0124_1331,7,17,40.68572093615461,150.73444889165404,40.68572093615461,1296,2026-01-22 15:34:34,0.9088492104744774,0.2309359770767907,0.5496671205153371
mu_mig_ctrl_20260122_053125_ws0124_1331,7,18,102.28579331886655,24.352470153575233,102.28579331886655,1357,2026-01-22 15:35:08,0.23254998150212008,0.2440602514880022,0.2641127172376525
mu_mig_ctrl_20260122_053125_ws0124_1331,7,19,29.901859244659903,140.14375466307533,29.901859244659903,1212,2026-01-22 15:28:35,0.8845206046584564,0.22849129410119,0.5528870618376792
mu_mig_ctrl_20260122_053125_ws0124_1331,7,20,122.65637072893699,25.37554657761073,122.65637072893699,1599,2026-01-22 15:35:40,0.0003847156251022277,0.28405516019951255,0.5451044601332204
mu_mig_ctrl_20260122_053125_ws0124_1331,7,21,26.38197173255964,93.36885305608261,26.38197173255964,1851,2026-01-22 15:30:19,0.788245536474958,0.31350285816316764,0.27866958337546105
mu_mig_ctrl_20260122_053125_ws0124_1331,7,22,34.959404994931376,146.55036262089143,34.959404994931376,2850,2026-01-22 15:43:43,0.38590550764834414,0.4005471174225644,0.6263202970024739
mu_mig_ctrl_20260122_053125_ws0124_1331,7,23,24.8419638093823,136.26355424279092,24.8419638093823,2083,2026-01-22 15:30:31,0.5676392571235053,0.3246181813688481,0.5460960990026611
mu_mig_ctrl_20260122_053125_ws0124_1331,7,24,42.82661710183411,154.50073691709085,42.82661710183411,3178,2026-01-22 15:36:09,0.9434897912093749,0.420371531858544,0.3289571815772634
mu_mig_ctrl_20260122_053125_ws0124_1331,8,0,14.595728588899638,125.40919780579422,14.595728588899638,2497,2026-01-22 16:36:23,0.39914783407325394,0.3699362698181873,0.5814595815997905
mu_mig_ctrl_20260122_053125_ws0124_1331,8,1,112.05039735989563,22.012829963336227,112.05039735989563,1714,2026-01-22 16:42:54,0.010385354966894855,0.28487204441963127,0.45995945600411237
mu_mig_ctrl_20260122_053125_ws0124_1331,8,2,40.343586525669124,151.65330922510327,40.343586525669124,3454,2026-01-22 16:40:41,0.7362480982791935,0.44881458334178476,0.3632981703910573
mu_mig_ctrl_20260122_053125_ws0124_1331,8,3,36.67838780525815,148.4023049327188,36.67838780525815,2685,2026-01-22 16:58:16,0.9219521699665012,0.3939454746938999,0.33693556912759104
mu_mig_ctrl_20260122_053125_ws0124_1331,8,4,40.731024490243996,150.07636290521606,40.731024490243996,1532,2026-01-22 16:47:30,0.6027086753578419,0.26564620332963634,0.7004211382594988
mu_mig_ctrl_20260122_053125_ws0124_1331,8,5,24.004538834860746,133.25974759269786,24.004538834860746,1365,2026-01-22 16:46:06,0.5050115885425923,0.23737281251929687,0.7087079369212754
mu_mig_ctrl_20260122_053125_ws0124_1331,8,6,48.055714881903846,159.1236269339815,48.055714881903846,2363,2026-01-22 16:54:34,0.6171882777477672,0.37485589530257635,0.575862233991568
mu_mig_ctrl_20260122_053125_ws0124_1331,8,7,46.83811890049086,68.8337519772694,46.83811890049086,911,2026-01-22 16:43:59,0.5384149792185816,0.16914866477718463,0.4095108262821102
mu_mig_ctrl_20260122_053125_ws0124_1331,8,8,60.98928958182834,171.38883911887754,60.98928958182834,1764,2026-01-22 16:31:54,0.980056801280742,0.28767591588514035,0.5233321423714512
mu_mig_ctrl_20260122_053125_ws0124_1331,8,9,60.51153240061433,171.89960785379893,60.51153240061433,2941,2026-01-22 16:58:26,0.6460447400847454,0.3958298930329217,0.5813573675691298
mu_mig_ctrl_20260122_053125_ws0124_1331,8,10,17.445993944350164,127.25623619717413,17.445993944350164,2673,2026-01-22 16:57:38,0.724069832361136,0.3915685253841813,0.334969134968355
mu_mig_ctrl_20260122_053125_ws0124_1331,8,11,49.33766086064489,158.88050578698724,49.33766086064489,1704,2026-01-22 16:30:48,0.557572015371781,0.29859460534181026,0.7105550238535132
mu_mig_ctrl_20260122_053125_ws0124_1331,8,12,5.4779221390213335,112.74212910137028,5.4779221390213335,1677,2026-01-22 16:40:33,0.5316508436396529,0.27933643996332236,0.4866783461231356
mu_mig_ctrl_20260122_053125_ws0124_1331,8,13,19.598871893059478,102.68791121966909,19.598871893059478,2256,2026-01-22 16:55:40,0.8052205344180772,0.33924067852686307,0.27061803291398756
mu_mig_ctrl_20260122_053125_ws0124_1331,8,14,52.17450938213471,161.80814189020728,52.17450938213471,1871,2026-01-22 16:53:08,0.5359567797889512,0.30418882085317234,0.7249677621260876
mu_mig_ctrl_20260122_053125_ws0124_1331,8,15,76.3796038405425,43.25305057592016,76.3796038405425,763,2026-01-22 16:26:01,0.5228431097441513,0.14450414258589672,0.35339132873636114
mu_mig_ctrl_20260122_053125_ws0124_1331,8,16,39.55869497039943,150.85314090125303,39.55869497039943,2253,2026-01-22 16:55:21,0.5753820356165373,0.360556172895481,0.5813754261476671
mu_mig_ctrl_20260122_053125_ws0124_1331,8,17,38.43724077050029,148.3361167646055,38.43724077050029,1239,2026-01-22 16:39:04,0.9146549983670594,0.23527243173345053,0.557610260336602
mu_mig_ctrl_20260122_053125_ws0124_1331,8,18,98.75674277316489,28.934007005896422,98.75674277316489,1267,2026-01-22 16:44:57,0.31229025576321423,0.2352870039608139,0.28017100092816016
mu_mig_ctrl_20260122_053125_ws0124_1331,8,19,29.03102889362322,139.33489801928036,29.03102889362322,1239,2026-01-22 16:38:24,0.8510413037667942,0.23302014585743566,0.5617630477461726
mu_mig_ctrl_20260122_053125_ws0124_1331,8,20,47.05786796480494,69.3799074789119,47.05786796480494,1973,2026-01-22 16:44:34,0.21598123600770106,0.3299916705816531,0.5816580817150273
mu_mig_ctrl_20260122_053125_ws0124_1331,8,21,23.99689386286454,93.85227524783629,23.99689386286454,1827,2026-01-22 16:52:19,0.796802562018348,0.3128110321027587,0.2797250331363526
mu_mig_ctrl_20260122_053125_ws0124_1331,8,22,30.235414473558873,141.95505516008848,30.235414473558873,2971,2026-01-22 16:58:39,0.3990717440593176,0.3995593213034217,0.6234402751155134
mu_mig_ctrl_20260122_053125_ws0124_1331,8,23,24.46538572996517,135.73785248795704,24.46538572996517,1987,2026-01-22 16:53:20,0.5817309182297626,0.33278171738626044,0.5571291600259123
mu_mig_ctrl_20260122_053125_ws0124_1331,8,24,42.566861540824185,154.24355398931363,42.566861540824185,3167,2026-01-22 16:50:13,0.9364382799005154,0.4160883373989151,0.33088710515377817
mu_mig_ctrl_20260122_053125_ws0124_1331,9,0,17.41367433710606,124.04501349205016,17.41367433710606,2408,2026-01-22 18:16:28,0.40411662531937725,0.3683688011662874,0.564202919970102
mu_mig_ctrl_20260122_053125_ws0124_1331,9,1,79.76472320598462,39.99905791088558,79.76472320598462,1695,2026-01-22 17:47:35,0.088484316463577,0.2975653668502236,0.5571812403753391
mu_mig_ctrl_20260122_053125_ws0124_1331,9,2,42.951449791449534,154.80948049412916,42.951449791449534,3284,2026-01-22 18:21:58,0.7937605845112959,0.4241565880967125,0.36566786828859227
mu_mig_ctrl_20260122_053125_ws0124_1331,9,3,30.831605886845953,141.83902147080718,30.831605886845953,2655,2026-01-22 18:21:37,0.9208199806286617,0.39122076099281516,0.34070119998482973
